STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
0,0,4,10,0.4,2013-03-06,2013-03-13,26
15,1,4,10,0.4,2013-03-13,2013-03-20,26
40,2,0,10,0.0,2013-03-20,2013-03-27,26
94,3,4,10,0.4,2013-03-27,2013-04-03,26
102,4,6,10,0.6,2013-04-03,2013-04-10,26
133,5,9,10,0.9,2013-04-10,2013-04-17,26
183,6,8,10,0.8,2013-04-17,2013-04-24,26
184,7,0,10,0.0,2013-04-24,2013-05-01,26
204,8,8,10,0.8,2013-05-01,2013-05-08,26
205,9,7,10,0.7,2013-05-08,2013-05-15,26
269,10,9,10,0.9,2013-05-15,2013-05-22,26
271,11,3,10,0.3,2013-05-22,2013-05-29,26
295,12,1,10,0.1,2013-05-29,2013-06-05,26
298,13,6,10,0.6,2013-06-05,2013-06-12,26
302,14,8,10,0.8,2013-06-12,2013-06-19,26
317,15,6,10,0.6,2013-06-19,2013-06-26,26
324,16,2,10,0.2,2013-06-26,2013-07-03,26
337,17,4,10,0.4,2013-07-03,2013-07-10,26
359,18,0,10,0.0,2013-07-10,2013-07-17,26
369,19,6,10,0.6,2013-07-17,2013-07-24,26
397,20,2,10,0.2,2013-07-24,2013-07-31,26
409,21,1,10,0.1,2013-07-31,2013-08-07,26
416,22,3,10,0.3,2013-08-07,2013-08-14,26
424,23,7,10,0.7,2013-08-14,2013-08-21,26
457,24,9,10,0.9,2013-08-21,2013-08-28,26
460,25,7,10,0.7,2013-08-28,2013-09-04,26
461,26,1,10,0.1,2013-09-04,2013-09-11,26
469,27,0,10,0.0,2013-09-11,2013-09-18,26
0,28,6,10,0.6,2013-09-18,2013-09-25,26
15,29,8,10,0.8,2013-09-25,2013-10-02,26
40,30,6,10,0.6,2013-10-02,2013-10-09,26
94,31,4,10,0.4,2013-10-09,2013-10-16,26
102,32,3,10,0.3,2013-10-16,2013-10-23,26
133,33,0,10,0.0,2013-10-23,2013-10-30,26
183,34,1,10,0.1,2013-10-30,2013-11-06,26
184,35,0,10,0.0,2013-11-06,2013-11-13,26
204,36,3,10,0.3,2013-11-13,2013-11-20,26
205,37,4,10,0.4,2013-11-20,2013-11-27,26
269,38,8,10,0.8,2013-11-27,2013-12-04,26
271,39,4,10,0.4,2013-12-04,2013-12-11,26
295,40,0,10,0.0,2013-12-11,2013-12-18,26
298,41,1,10,0.1,2013-12-18,2013-12-25,26
